id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
2842355,4680,173,6748,62,what is it,3,what be it,pro:int aux pro:per,MOT,NA,Mother,4678,669.625,Cindy,female,question,506.712,504.761,s,3,Eng-NA,4,eng
2842369,4680,174,6748,62,it's a bowl of mush,5,it a bowl of mush,pro:per det:art n prep co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,510.171,508.592,s,3,Eng-NA,6,eng
2842384,4680,175,6748,62,mush,1,mush,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,512.144,511.657,s,3,Eng-NA,1,eng
2842420,4680,176,6748,62,and that is a,4,and that be a,coord pro:rel cop det:art,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,514.397,512.167,s,3,Eng-NA,5,eng
2842452,4680,177,6748,62,ya eat with a spoon don't ya,7,you eat with a spoon do you,pro:per v prep det:art n mod pro:per,MOT,NA,Mother,4678,669.625,Cindy,female,question,517.508,515.813,s,3,Eng-NA,8,eng
2842474,4680,178,6748,62,you can feed yourself now,5,you can feed yourself now,pro:per mod v pro:refl adv,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,519.993,517.508,s,3,Eng-NA,5,eng
2842499,4680,179,6748,62,yeah it'd be good huh,5,yeah it be good huh,co pro:per cop adj co,MOT,NA,Mother,4678,669.625,Cindy,female,question,527.446,525.194,s,3,Eng-NA,6,eng
2842518,4680,180,6748,62,and what is that,4,and what be that,coord pro:int cop pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,529.188,527.446,s,3,Eng-NA,5,eng
2842540,4680,181,6748,62,yeah,1,yeah,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,531.045,530.348,s,3,Eng-NA,1,eng
2842545,4680,182,6748,62,that's not a red apple but it is an apple,10,that not a red apple but it be a apple,pro:dem neg det:art adj n conj pro:per cop det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,535.155,531.045,s,3,Eng-NA,12,eng
2842584,4680,183,6748,62,and ya can take a big bite,7,and you can take a big bite,coord pro:per mod v det:art adj n,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,536.803,535.155,s,3,Eng-NA,7,eng
2842609,4680,184,6748,62,yeah,1,yeah,co,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,539.543,538.777,s,3,Eng-NA,1,eng
2842617,4680,185,6748,62,what,1,what,pro:int,MOT,NA,Mother,4678,669.625,Cindy,female,question,544.536,543.096,s,3,Eng-NA,1,eng
2842626,4680,186,6748,62,fish,1,fish,n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,547.694,545.859,s,3,Eng-NA,1,eng
2842632,4680,187,6748,62,that's right,2,that right,pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,548.669,547.694,s,3,Eng-NA,3,eng
2842642,4680,188,6748,62,we saw a lotta fish didn't we,7,we see a lot of fish do we,pro:sub v det:art n prep n mod pro:sub,MOT,NA,Mother,4678,669.625,Cindy,female,question,551.059,548.667,s,3,Eng-NA,11,eng
2842676,4680,189,6748,62,where did ya go to see a fish,8,where do you go to see a fish,adv:int mod pro:per v inf v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,557.468,554.937,s,3,Eng-NA,9,eng
2842706,4680,190,6748,62,and where'd we see a movie about fish,8,and where we see a movie about fish,coord adv:int pro:sub v det:art n prep n,MOT,NA,Mother,4678,669.625,Cindy,female,question,561.647,559.557,s,3,Eng-NA,9,eng
2842730,4680,191,6748,62,we want to the aquarium and saw the movie about fish,11,we want to the aquarium and see the movie about fish,pro:sub v prep det:art n coord v det:art n prep n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,565.571,562.669,s,3,Eng-NA,12,eng
2842780,4680,192,6748,62,ah,1,ah,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,567.707,566.477,s,3,Eng-NA,1,eng
2842787,4680,193,6748,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,572.073,567.707,s,3,Eng-NA,3,eng
2842800,4680,194,6748,62,you'd eat it,3,you eat it,pro:per v pro:per,MOT,NA,Mother,4678,669.625,Cindy,female,question,575.579,572.073,s,3,Eng-NA,4,eng
2842813,4680,195,6748,62,wanna feed that to your dog,6,wanna feed that to your dog,mod:aux v pro:dem prep det:poss n,MOT,NA,Mother,4678,669.625,Cindy,female,question,580.618,575.579,s,3,Eng-NA,6,eng
2842837,4680,196,6748,62,let's feed it to the dog bring him out,9,let feed it to the dog bring him out,v v pro:per prep det:art n v pro:obj adv,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,586.26,582.638,s,3,Eng-NA,10,eng
2842866,4680,197,6748,62,there he goes yum yum yum,6,there he go yum yum yum,adv pro:sub v n n n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,594.805,586.26,s,3,Eng-NA,7,eng
2842893,4680,198,6748,62,back,1,back,adv,MOT,NA,Mother,4678,669.625,Cindy,female,question,602.56,601.724,s,3,Eng-NA,1,eng
2842903,4680,199,6748,62,he has_to go in his house huh,7,he has_to go in his house huh,pro:sub mod:aux v prep det:poss n co,MOT,NA,Mother,4678,669.625,Cindy,female,question,604.325,602.606,s,3,Eng-NA,7,eng
2842928,4680,200,6748,62,don't ya want to play with the dog,8,do you want to play with the dog,mod pro:per v prep n prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,605.625,604.325,s,3,Eng-NA,9,eng
2842960,4680,201,6748,62,what'd ya feed your dog,5,what you feed your dog,pro:int pro:per v det:poss n,MOT,NA,Mother,4678,669.625,Cindy,female,question,611.035,605.625,s,3,Eng-NA,6,eng
2842978,4680,202,6748,62,do you feed Scooby,4,do you feed Scooby,mod pro:per v n:prop,MOT,NA,Mother,4678,669.625,Cindy,female,question,613.079,611.035,s,3,Eng-NA,4,eng
2842992,4680,203,6748,62,that's right,2,that right,pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,616.144,613.079,s,3,Eng-NA,3,eng
2843006,4680,204,6748,62,can you feed this dog,5,can you feed this dog,mod pro:per v pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,question,617.421,616.144,s,3,Eng-NA,5,eng
2843028,4680,205,6748,62,oh yummy yummy yummy okay,5,oh yum yum yum okay,co adj adj adj adj,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,624.689,617.444,s,3,Eng-NA,11,eng
2843047,4680,206,6748,62,yummy,1,yum,adj,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,628.147,627.311,s,3,Eng-NA,3,eng
2843055,4680,207,6748,62,is it good,3,be it good,aux pro:per adj,MOT,NA,Mother,4678,669.625,Cindy,female,question,628.728,628.194,s,3,Eng-NA,4,eng
2843059,4680,208,6748,62,okay,1,okay,co,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,631.096,628.798,s,3,Eng-NA,1,eng
2843062,4680,209,6748,62,what would you like,4,what will you like,pro:int mod pro:per co,MOT,NA,Mother,4678,669.625,Cindy,female,question,637.644,636.924,s,3,Eng-NA,5,eng
2843065,4680,210,6748,62,you'd like the bunny,4,you like the bunny,pro:per prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,638.805,637.714,s,3,Eng-NA,5,eng
2843078,4680,211,6748,62,pat the bunny,3,pat the bunny,v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,640.732,638.852,s,3,Eng-NA,3,eng
2843093,4680,212,6748,62,remember this book,3,remember this book,v pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,question,642.706,640.732,s,3,Eng-NA,3,eng
2843111,4680,213,6748,62,it doesn't have a doggie it has Si,8,it do have a dog it have,pro:per mod v det:art n pro:per aux,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,646.886,644.146,s,3,Eng-NA,11,eng
2843136,4680,214,6748,62,it has Paul and Judy,5,it have Paul and Judy,pro:per aux n:prop coord n:prop,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,648.465,646.886,s,3,Eng-NA,6,eng
2843156,4680,215,6748,62,in the picture,3,in the picture,prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,650.763,648.488,s,3,Eng-NA,3,eng
2843172,4680,216,6748,62,Judy pats the bunny can you,6,Judy pat the bunny can you,n:prop v det:art n mod pro:per,MOT,NA,Mother,4678,669.625,Cindy,female,question,652.249,650.762,s,3,Eng-NA,7,eng
2843196,4680,217,6748,62,ya want the doggie to pat the bunny,8,you want the dog to pat the bunny,pro:per v det:art n inf v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,655.453,653.828,s,3,Eng-NA,9,eng
2843226,4680,218,6748,62,help the doggie,3,help the dog,v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,658.054,655.523,s,3,Eng-NA,4,eng
2843246,4680,219,6748,62,pats the bunny,3,pat the bunny,v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,661.815,658.054,s,3,Eng-NA,4,eng
2843260,4680,220,6748,62,that's nice,2,that nice,pro:dem adj,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,663.324,661.815,s,3,Eng-NA,3,eng
2843267,4680,221,6748,62,can Cindy pat the bunny,5,can Cindy pat the bunny,mod n:prop n det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,664.114,663.324,s,3,Eng-NA,5,eng
2843293,4680,222,6748,62,oh,1,oh,co,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,665.785,664.113,s,3,Eng-NA,1,eng
2843302,4680,223,6748,62,mommy pats the bunny,4,mommy pat the bunny,n v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,669.338,668.131,s,3,Eng-NA,5,eng
2843333,4680,224,6748,62,can ya play peekaboo,4,can you play peekaboo,mod pro:per v v,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,672.775,669.338,s,3,Eng-NA,4,eng
2843349,4680,225,6748,62,peekaboo,1,peekaboo,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,675.096,672.774,s,3,Eng-NA,1,eng
2843360,4680,226,6748,62,with Paul,2,with Paul,prep n:prop,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,676.513,675.166,s,3,Eng-NA,2,eng
2843373,4680,227,6748,62,peekaboo,1,peekaboo,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,677.79,676.583,s,3,Eng-NA,1,eng
2843388,4680,228,6748,62,peekaboo,1,peekaboo,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,680.391,677.883,s,3,Eng-NA,1,eng
2843398,4680,229,6748,62,peekaboo,1,peekaboo,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,682.573,680.46,s,3,Eng-NA,1,eng
2843413,4680,230,6748,62,boo,1,boo,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,683.408,682.619,s,3,Eng-NA,1,eng
2843424,4680,231,6748,62,does he play peekaboo,4,do he play peekaboo,mod pro:sub v v,MOT,NA,Mother,4678,669.625,Cindy,female,question,685.707,683.478,s,3,Eng-NA,5,eng
2843442,4680,232,6748,62,peekaboo,1,peekaboo,co,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,687.309,685.707,s,3,Eng-NA,1,eng
2843450,4680,233,6748,62,and he smells the flowers,5,and he smell the flower,coord pro:sub v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,693.648,687.309,s,3,Eng-NA,7,eng
2843469,4680,234,6748,62,you smell the flowers too,5,you smell the flower too,pro:per v det:art n post,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,696.319,693.648,s,3,Eng-NA,6,eng
2843488,4680,235,6748,62,who do you see in that mirror,7,who do you see in that mirror,pro:int mod pro:per v prep pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,question,698.942,696.318,s,3,Eng-NA,7,eng
2843519,4680,236,6748,62,who's in there,3,who in there,pro:int prep adv,MOT,NA,Mother,4678,669.625,Cindy,female,question,702.309,701.032,s,3,Eng-NA,4,eng
2843532,4680,237,6748,62,who's in there,3,who in there,pro:int prep adv,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,703.284,702.309,s,3,Eng-NA,4,eng
2843544,4680,238,6748,62,who is that,3,who be that,pro:int cop pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,705.328,704.027,s,3,Eng-NA,4,eng
2843559,4680,239,6748,62,who is in there,4,who be in there,pro:int cop prep adv,MOT,NA,Mother,4678,669.625,Cindy,female,question,708.393,705.328,s,3,Eng-NA,5,eng
2843576,4680,240,6748,62,no I think you were right the first time,9,no I think you be right the first time,co pro:sub v pro:per aux adv det:art adj n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,711.435,709.298,s,3,Eng-NA,10,eng
2843615,4680,241,6748,62,who's in there,3,who in there,pro:int prep adv,MOT,NA,Mother,4678,669.625,Cindy,female,question,712.689,711.435,s,3,Eng-NA,4,eng
2843626,4680,242,6748,62,who is that,3,who be that,pro:int cop pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,715.173,712.689,s,3,Eng-NA,4,eng
2843640,4680,243,6748,62,who is that,3,who be that,pro:int cop pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,720.746,715.173,s,3,Eng-NA,4,eng
2843654,4680,244,6748,62,it is,2,it be,pro:per cop,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,723.718,722.858,s,3,Eng-NA,3,eng
2843665,4680,245,6748,62,it's Cindy,2,it Cindy,pro:per n:prop,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,724.739,723.787,s,3,Eng-NA,3,eng
2843684,4680,246,6748,62,Cindy you know what this is,6,Cindy you know what this be,n:prop pro:per v pro:int pro:dem cop,MOT,NA,Mother,4678,669.625,Cindy,female,question,728.547,724.786,s,3,Eng-NA,7,eng
2843708,4680,247,6748,62,that's daddy's scratchy face,4,that daddy scratch face,pro:dem n adj n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,732.634,730.823,s,3,Eng-NA,8,eng
2843723,4680,248,6748,62,does daddy have a scratchy face,6,do daddy have a scratch face,mod n v det:art adj n,MOT,NA,Mother,4678,669.625,Cindy,female,question,735.537,734.004,s,3,Eng-NA,9,eng
2843755,4680,249,6748,62,Cindy doesn't have a scratchy face,6,Cindy do have a scratch face,n:prop mod v det:art adj n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,740.668,739.112,s,3,Eng-NA,10,eng
2843770,4680,250,6748,62,mommy doesn't have a scratchy face,6,mommy do have a scratch face,n mod v det:art adj n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,744.151,742.247,s,3,Eng-NA,10,eng
2843779,4680,251,6748,62,does daddy,2,do daddy,mod n,MOT,NA,Mother,4678,669.625,Cindy,female,question,745.869,744.151,s,3,Eng-NA,3,eng
2843787,4680,252,6748,62,daddy has a scratchy face,5,daddy have a scratch face,n v det:art adj n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,750.351,748.261,s,3,Eng-NA,8,eng
2843803,4680,253,6748,62,Judy can read a book is this a book about bunnies,11,Judy can read a book be this a book about bunny,n:prop n v det:art n cop pro:dem det:art n prep n,MOT,NA,Mother,4678,669.625,Cindy,female,question,754.391,750.351,s,3,Eng-NA,14,eng
2843842,4680,254,6748,62,what's the bunny doing,4,what the bunny do,pro:int det:art n part,MOT,NA,Mother,4678,669.625,Cindy,female,question,756.899,755.506,s,3,Eng-NA,6,eng
2843862,4680,255,6748,62,it is a bunny,4,it be a bunny,pro:per cop det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,760.823,759.43,s,3,Eng-NA,5,eng
2843874,4680,256,6748,62,what is the bunny doing,5,what be the bunny do,pro:int cop det:art n part,MOT,NA,Mother,4678,669.625,Cindy,female,question,763.447,761.938,s,3,Eng-NA,7,eng
2843894,4680,257,6748,62,what's he doing there,4,what he do there,pro:int pro:sub part adv,MOT,NA,Mother,4678,669.625,Cindy,female,question,765.63,763.447,s,3,Eng-NA,6,eng
2843908,4680,258,6748,62,he's eating his good food,5,he eat his good food,pro:sub part det:poss adj n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,768.602,766.651,s,3,Eng-NA,7,eng
2843931,4680,259,6748,62,what's he doing there,4,what he do there,pro:int pro:sub part adv,MOT,NA,Mother,4678,669.625,Cindy,female,question,770.366,768.602,s,3,Eng-NA,6,eng
2843943,4680,260,6748,62,what,1,what,pro:int,MOT,NA,Mother,4678,669.625,Cindy,female,question,772.827,771.503,s,3,Eng-NA,1,eng
2843958,4680,261,6748,62,tick tick tick the clock ticks on,7,tick tick tick the clock tick on,n n n det:art n v adv,MOT,NA,Mother,4678,669.625,Cindy,female,question,779.027,776.379,s,3,Eng-NA,8,eng
2843982,4680,262,6748,62,how big is bunny,4,how big be bunny,adv:int adj aux n,MOT,NA,Mother,4678,669.625,Cindy,female,question,780.652,779.05,s,3,Eng-NA,5,eng
2844002,4680,263,6748,62,bunny's so big,3,bunny so big,n adv adj,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,784.065,780.652,s,3,Eng-NA,4,eng
2844013,4680,264,6748,62,want the phone,3,want the phone,v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,788.755,787.71,s,3,Eng-NA,3,eng
2844051,4680,265,6748,62,who're ya gonna call,4,who you gonna call,pro:int pro:per mod:aux v,MOT,NA,Mother,4678,669.625,Cindy,female,question,795.559,793.957,s,3,Eng-NA,5,eng
2844063,4680,266,6748,62,who're ya gonna call,4,who you gonna call,pro:int pro:per mod:aux v,MOT,NA,Mother,4678,669.625,Cindy,female,question,798.485,795.559,s,3,Eng-NA,5,eng
2844079,4680,267,6748,62,okay go ahead and call daddy,6,okay go ahead and call daddy,co v adv coord n n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,800.83,799.297,s,3,Eng-NA,6,eng
2844097,4680,268,6748,62,what're ya gonna say to daddy,6,what you gonna say to daddy,pro:int pro:per mod:aux v prep n,MOT,NA,Mother,4678,669.625,Cindy,female,question,803.825,800.83,s,3,Eng-NA,7,eng
2844119,4680,269,6748,62,hello,1,hello,co,MOT,NA,Mother,4678,669.625,Cindy,female,question,808.074,803.825,s,3,Eng-NA,1,eng
2844137,4680,270,6748,62,okay,1,okay,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,810.698,808.074,s,3,Eng-NA,1,eng
2844147,4680,271,6748,62,hello,1,hello,co,MOT,NA,Mother,4678,669.625,Cindy,female,question,811.534,810.698,s,3,Eng-NA,1,eng
2844158,4680,272,6748,62,now what do ya say ta daddy,7,now what do you say to daddy,adv pro:int mod pro:per v inf n,MOT,NA,Mother,4678,669.625,Cindy,female,question,813.09,811.534,s,3,Eng-NA,7,eng
2844184,4680,273,6748,62,you've got him,3,you get him,pro:per v pro:obj,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,814.576,813.09,s,3,Eng-NA,5,eng
2844196,4680,274,6748,62,you're gonna tell him whatchya did today,7,you gonna tell him what you do today,pro:per mod:aux v pro:obj pro:int pro:per v adv:tem,MOT,NA,Mother,4678,669.625,Cindy,female,question,816.573,814.576,s,3,Eng-NA,10,eng
2844222,4680,275,6748,62,whatchyda do today,3,what do you do today,pro:int mod pro:per v adv:tem,MOT,NA,Mother,4678,669.625,Cindy,female,question,819.406,816.596,s,3,Eng-NA,6,eng
2844247,4680,276,6748,62,you saw a doggie what else did you do,9,you see a dog what else do you do,pro:per v det:art n pro:int post mod pro:per v,MOT,NA,Mother,4678,669.625,Cindy,female,question,827.393,824.305,s,3,Eng-NA,12,eng
2844277,4680,277,6748,62,you called up daddy on the phone did ya go in your stroller for a ride,16,you call up daddy on the phone do you go in your stroll for a ride,pro:per v adv n prep det:art n mod pro:per v prep det:poss n prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,837.935,827.463,s,3,Eng-NA,20,eng
2844327,4680,278,6748,62,that's right,2,that right,pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,840.79,840.116,s,3,Eng-NA,3,eng
2844340,4680,279,6748,62,what else did you do today,6,what else do you do today,pro:int post mod pro:per v adv:tem,MOT,NA,Mother,4678,669.625,Cindy,female,question,841.695,840.836,s,3,Eng-NA,7,eng
2844364,4680,280,6748,62,see the river,3,see the river,v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,842.694,841.695,s,3,Eng-NA,3,eng
2844376,4680,281,6748,62,did you see the water,5,do you see the water,v pro:per v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,845.155,842.717,s,3,Eng-NA,6,eng
2844400,4680,282,6748,62,daddy,1,daddy,n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,852.841,851.61,s,3,Eng-NA,1,eng
2844404,4680,283,6748,62,you've talked to your daddy on the phone haven't you,10,you talk to your daddy on the phone have you,pro:per part prep det:poss n prep det:art n aux pro:per,MOT,NA,Mother,4678,669.625,Cindy,female,question,854.49,852.841,s,3,Eng-NA,13,eng
2844451,4680,284,6748,62,alright say goodbye,3,alright say goodbye,co co co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,859.644,858.042,s,3,Eng-NA,3,eng
2844463,4680,285,6748,62,talk ta ya later huh,5,talk to you later huh,n inf pro:per adv co,MOT,NA,Mother,4678,669.625,Cindy,female,question,862.5,860.945,s,3,Eng-NA,5,eng
2844485,4680,286,6748,62,okey_dokey,1,okey_dokey,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,863.383,862.524,s,3,Eng-NA,1,eng
2844494,4680,287,6748,62,would ya like that,4,will you like that,mod pro:per v pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,867.795,863.383,s,3,Eng-NA,5,eng
2844508,4680,288,6748,62,do you wanna see it doesn't have an a oh there it is,13,do you wanna see it do have a a oh there it be,mod pro:per mod:aux v pro:per mod v det:art n:let co adv pro:per cop,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,872.299,869.211,s,3,Eng-NA,16,eng
