id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
1619662,3385,528,4418,49,let me see it,4,let me see it,v pro:obj v pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1648.225,1647.38,s,3,Eng-NA,5,eng
1619760,3385,533,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1674.088,1673.411,s,3,Eng-NA,NA,eng
1619823,3385,535,4418,49,some tea,2,some tea,pro:indef n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1685.9,1682.573,s,3,Eng-NA,2,eng
1619906,3385,538,4418,49,good,1,good,adj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1694.695,1693.755,s,3,Eng-NA,1,eng
1619924,3385,539,4418,49,that'll keep her warm,4,that keep her warm,pro:rel v pro:obj v,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1695.698,1694.695,s,3,Eng-NA,5,eng
1620059,3385,544,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1724.053,1720.775,s,3,Eng-NA,NA,eng
1620116,3385,547,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1733.51,1727.356,s,3,Eng-NA,NA,eng
1620146,3385,549,4418,49,she's gonna have cocoa,4,she gonna have cocoa,pro:sub mod:aux v n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1736.04,1735.213,s,3,Eng-NA,5,eng
1620181,3385,550,4418,49,good,1,good,adj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1736.501,1736.04,s,3,Eng-NA,1,eng
1620199,3385,551,4418,49,make her some cocoa,4,make her some cocoa,v pro:obj qn n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1737.648,1736.501,s,3,Eng-NA,4,eng
1620263,3385,555,4418,49,how does it taste,4,how do it taste,adv:int mod pro:per v,MOT,NA,Mother,3384,639.1875,Alice,female,question,1752.906,1751.88,s,3,Eng-NA,5,eng
1620286,3385,556,4418,49,is it good,3,be it good,aux pro:per adj,MOT,NA,Mother,3384,639.1875,Alice,female,question,1753.451,1752.906,s,3,Eng-NA,4,eng
1620350,3385,560,4418,49,I thought the baby was gonna have it,8,I think the baby be gonna have it,pro:sub v det:art n aux mod:aux v pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1765.803,1761.38,s,3,Eng-NA,11,eng
1620465,3385,565,4418,49,oh you're gonna have some tea too,7,oh you gonna have some tea too,co pro:per mod:aux v qn n post,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1782.293,1780.748,s,3,Eng-NA,8,eng
1620499,3385,566,4418,49,how about mommy,3,how about mommy,adv:int prep n,MOT,NA,Mother,3384,639.1875,Alice,female,question,1784.015,1782.293,s,3,Eng-NA,3,eng
1620584,3385,569,4418,49,oops,1,oops,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1792.656,1791.765,s,3,Eng-NA,1,eng
1620655,3385,572,4418,49,he's gonna have some cocoa too,6,he gonna have some cocoa too,pro:sub mod:aux v qn n post,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1802.71,1800.781,s,3,Eng-NA,7,eng
1620711,3385,574,4418,49,sitting next_to Aislinn,3,sit next_to Aislinn,part prep n:prop,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1805.445,1804.483,s,3,Eng-NA,4,eng
1620730,3385,575,4418,49,okay,1,okay,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1805.935,1805.445,s,3,Eng-NA,1,eng
1620837,3385,580,4418,49,that's just how it's made,5,that just how it make,pro:dem adv adv:int pro:per v,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1825.048,1823.188,s,3,Eng-NA,8,eng
1621048,3385,592,4418,49,good,1,good,adj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1851.065,1850.508,s,3,Eng-NA,1,eng
1621082,3385,594,4418,49,it's hot still,3,it hot still,pro:per adj n,MOT,NA,Mother,3384,639.1875,Alice,female,question,1854.69,1852.905,s,3,Eng-NA,4,eng
1621110,3385,596,4418,49,cool it off,3,cool it off,v pro:per adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1857.5,1856.22,s,3,Eng-NA,3,eng
1621170,3385,601,4418,49,that's doggy's tea,3,that dog tea,pro:dem n n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1865.346,1864.328,s,3,Eng-NA,6,eng
1621353,3385,608,4418,49,he doesn't sit up too good,6,he do sit up too good,pro:sub mod v adv adv adj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1906.683,1902.506,s,3,Eng-NA,8,eng
1621398,3385,609,4418,49,you gotta to lean him up against something Ais,9,you gotta to lean him up against something Ais,pro:per mod:aux inf v pro:obj adv prep pro:indef n:prop,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1908.416,1906.683,s,3,Eng-NA,9,eng
1621504,3385,612,4418,49,yeah,1,yeah,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1916.205,1915.746,s,3,Eng-NA,1,eng
1621519,3385,613,4418,49,he can lean on you,5,he can lean on you,pro:sub mod v prep pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1917.038,1916.205,s,3,Eng-NA,5,eng
1621705,3385,619,4418,49,she has jeans on,4,she have jeans on,pro:sub v n adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1941.493,1939.876,s,3,Eng-NA,5,eng
1621730,3385,620,4418,49,yeah,1,yeah,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1941.99,1941.493,s,3,Eng-NA,1,eng
1621814,3385,623,4418,49,okay,1,okay,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1949.106,1948.511,s,3,Eng-NA,1,eng
1621865,3385,625,4418,49,she took her jacket off,5,she take her jacket off,pro:sub v det:poss n adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1954.61,1953.476,s,3,Eng-NA,6,eng
1622063,3385,633,4418,49,that's the doggy's tea,4,that the dog tea,pro:dem det:art n n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1981.25,1980.171,s,3,Eng-NA,7,eng
1622215,3385,638,4418,49,oops,1,oops,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1997.066,1996.003,s,3,Eng-NA,1,eng
1622276,3385,640,4418,49,you just have_to lay it on the plate next_to it,10,you just have_to lay it on the plate next_to it,pro:per adv mod:aux v pro:per prep det:art n prep pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2002.283,1999.84,s,3,Eng-NA,10,eng
1622332,3385,641,4418,49,don't put it in the cup,6,do put it in the cup,mod v pro:per prep det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2003.213,2002.283,s,3,Eng-NA,8,eng
1622368,3385,642,4418,49,lay it over here,4,lay it over here,v pro:per adv adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2004.325,2003.213,s,3,Eng-NA,4,eng
1622528,3385,648,4418,49,yeah that's just a saucer Aislinn,6,yeah that just a saucer Aislinn,co pro:dem adv det:art n n:prop,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2030.223,2028.151,s,3,Eng-NA,7,eng
1622554,3385,649,4418,49,that's not a big plate,5,that not a big plate,pro:dem neg det:art adj n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2031.153,2030.223,s,3,Eng-NA,6,eng
1622582,3385,650,4418,49,you need a big plate to put the spoon on,10,you need a big plate to put the spoon on,pro:per v det:art adj n inf v det:art n adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2032.95,2031.153,s,3,Eng-NA,11,eng
1622660,3385,652,4418,49,you put stuff on there,5,you put stuff on there,pro:per v n prep adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2045.073,2043.63,s,3,Eng-NA,6,eng
1622831,3385,659,4418,49,that's for the baby,4,that for the baby,pro:dem conj det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,question,2090.008,2089.141,s,3,Eng-NA,5,eng
1622958,3385,663,4418,49,that's just the way her arm meets with her body,10,that just the way her arm meet with her body,pro:dem adv det:art n det:poss n v prep det:poss n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2102.395,2100.24,s,3,Eng-NA,12,eng
1623039,3385,665,4418,49,there it is,3,there it be,adv pro:per cop,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2115.865,2114.386,s,3,Eng-NA,4,eng
1623068,3385,666,4418,49,it's over there,3,it over there,pro:per adv adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2116.695,2115.865,s,3,Eng-NA,4,eng
1623084,3385,667,4418,49,in front of this,4,in front of this,prep n prep pro:dem,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2117.525,2116.695,s,3,Eng-NA,4,eng
1623114,3385,668,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2121.455,2117.525,s,3,Eng-NA,NA,eng
1623236,3385,673,4418,49,just lay it down,4,just lay it down,adv adj pro:per adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2139.895,2138.74,s,3,Eng-NA,4,eng
1623268,3385,674,4418,49,lay it down in front of her,7,lay it down in front of her,v pro:per adv prep n prep pro:obj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2141.043,2139.895,s,3,Eng-NA,7,eng
1623384,3385,678,4418,49,there,1,there,adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2154.063,2153.52,s,3,Eng-NA,1,eng
1623401,3385,679,4418,49,that's good,2,that good,pro:dem adj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2154.745,2154.063,s,3,Eng-NA,3,eng
1623448,3385,681,4418,49,is she having a birthday party,6,be she have a party,cop pro:sub part det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,question,2160.638,2158.79,s,3,Eng-NA,7,eng
1623508,3385,683,4418,49,what is she gonna sing,5,what be she gonna sing,pro:int cop pro:sub mod:aux v,MOT,NA,Mother,3384,639.1875,Alice,female,question,2163.395,2162.38,s,3,Eng-NA,6,eng
1623550,3385,685,4418,49,what is that,3,what be that,pro:int cop pro:dem,MOT,NA,Mother,3384,639.1875,Alice,female,question,2177.501,2172.42,s,3,Eng-NA,4,eng
1623602,3385,687,4418,49,yeah,1,yeah,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2187.11,2186.536,s,3,Eng-NA,1,eng
1623614,3385,688,4418,49,it's a little dust mop,5,it a little dust mop,pro:per det:art adj n n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2188.045,2187.11,s,3,Eng-NA,6,eng
1623727,3385,691,4418,49,is that like the romper room thing,7,be that like the romp room thing,cop pro:dem prep det:art n n n,MOT,NA,Mother,3384,639.1875,Alice,female,question,2200.566,2199.335,s,3,Eng-NA,10,eng
1623785,3385,692,4418,49,that's what they use for their horses,7,that what they use for their horse,pro:dem pro:int pro:sub v prep det:poss n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2202.61,2200.566,s,3,Eng-NA,9,eng
1623851,3385,694,4418,49,can you make it like a horse,7,can you make it like a horse,mod pro:per v pro:per conj det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,question,2204.991,2203.685,s,3,Eng-NA,7,eng
1623905,3385,696,4418,49,like you ride it,4,like you ride it,prep pro:per v pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2208.346,2206.385,s,3,Eng-NA,4,eng
1623942,3385,697,4418,49,ow,1,ow,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2209.028,2208.346,s,3,Eng-NA,1,eng
1623999,3385,699,4418,49,make believe it's a flag now,6,make believe it a flag now,v v pro:per det:art n adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2218.526,2216.911,s,3,Eng-NA,7,eng
1624031,3385,700,4418,49,let me see how you hold the flag,8,let me see how you hold the flag,v pro:obj v adv:int pro:per v det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2223.165,2218.526,s,3,Eng-NA,9,eng
1624100,3385,702,4418,49,I pledge allegiance,3,I pledge allegiance,pro:sub n n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2227.551,2225.78,s,3,Eng-NA,3,eng
1624143,3385,704,4418,49,you put it away,4,you put it away,pro:per v pro:per adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2237.62,2235.245,s,3,Eng-NA,5,eng
1624267,3385,708,4418,49,pledge allegiance,2,pledge allegiance,n n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2253.466,2251.853,s,3,Eng-NA,2,eng
1624346,3385,711,4418,49,you hope doubie comings on,5,you hope doubie come on,pro:per v neo n:gerund adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2267.905,2266.433,s,3,Eng-NA,7,eng
1624436,3385,715,4418,49,let me see you ride it again like a horsie,10,let me see you ride it again like a horse,v pro:obj v pro:per v pro:per adv co det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2287.316,2284.073,s,3,Eng-NA,12,eng
1624500,3385,717,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2290.15,2288.758,s,3,Eng-NA,NA,eng
1624538,3385,720,4418,49,who's coming,2,who come,pro:rel part,MOT,NA,Mother,3384,639.1875,Alice,female,question,2301.455,2300.156,s,3,Eng-NA,4,eng
1624586,3385,722,4418,49,you have_to clean up,4,you have_to clean up,pro:per mod:aux v adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2306.361,2305.555,s,3,Eng-NA,4,eng
1624706,3385,726,4418,49,clean up,2,clean up,v adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2324.003,2322.656,s,3,Eng-NA,2,eng
1624777,3385,728,4418,49,out_of the kitchen,3,out_of the kitchen,prep det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2329.218,2328.405,s,3,Eng-NA,3,eng
1624805,3385,729,4418,49,no in the living room,5,no in the live room,co prep det:art part n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2330.376,2329.218,s,3,Eng-NA,6,eng
1624871,3385,732,4418,49,you gonna rake up all the leaves with mommy later,10,you gonna rake up all the leaf with mommy later,pro:per mod:aux v adv qn det:art n prep n adv,MOT,NA,Mother,3384,639.1875,Alice,female,question,2336.773,2332.925,s,3,Eng-NA,11,eng
1624927,3385,734,4418,49,oh,1,oh,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2340.638,2340.258,s,3,Eng-NA,1,eng
1624943,3385,735,4418,49,like a horsie,3,like a horse,prep det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2341.81,2340.638,s,3,Eng-NA,4,eng
1625001,3385,738,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2350.613,2349.586,s,3,Eng-NA,NA,eng
1625056,3385,741,4418,49,I'm resting,2,I rest,pro:sub part,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2356.9,2355.663,s,3,Eng-NA,4,eng
1625078,3385,742,4418,49,you clean up,3,you clean up,pro:per adj adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2357.836,2356.9,s,3,Eng-NA,3,eng
1625171,3385,747,4418,49,did you get all the spots off,7,do you get all the spot off,v pro:per v qn det:art n adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2377.481,2375.708,s,3,Eng-NA,9,eng
1625222,3385,748,4418,49,did you find any spots,5,do you find any spot,v pro:per v qn n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2378.526,2377.481,s,3,Eng-NA,7,eng
1625490,3385,758,4418,49,that's to iron,3,that to iron,pro:dem prep adj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2424.046,2423.185,s,3,Eng-NA,4,eng
1625519,3385,760,4418,49,Aislinn here's the iron,4,Aislinn here the iron,n:prop pro:exist det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2436.09,2434.081,s,3,Eng-NA,5,eng
1625549,3385,761,4418,49,that's not the iron,4,that not the iron,pro:dem neg det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2436.881,2436.09,s,3,Eng-NA,5,eng
1625576,3385,762,4418,49,that's the scrubbrush,3,that the,pro:dem det:art,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2437.628,2436.881,s,3,Eng-NA,3,eng
1625611,3385,763,4418,49,here's the iron,3,here the iron,pro:exist det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2438.61,2437.628,s,3,Eng-NA,4,eng
1625659,3385,765,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2444.928,2441.825,s,3,Eng-NA,NA,eng
1625718,3385,768,4418,49,don't iron the table Aislinn,5,do iron the table Aislinn,mod v det:art n n:prop,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2454.598,2453.443,s,3,Eng-NA,6,eng
1625755,3385,769,4418,49,don't iron the table,4,do iron the table,mod v det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2455.628,2454.598,s,3,Eng-NA,5,eng
1625784,3385,770,4418,49,no,1,no,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2457.1,2455.628,s,3,Eng-NA,1,eng
1625804,3385,771,4418,49,don't iron the table,4,do iron the table,mod v det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2458.191,2457.1,s,3,Eng-NA,5,eng
1625866,3385,773,4418,49,here put it down on the floor,7,here put it down on the floor,adv v pro:per adv prep det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2461.86,2460.291,s,3,Eng-NA,8,eng
1625896,3385,774,4418,49,you can iron it,4,you can iron it,pro:per mod v pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2462.575,2461.86,s,3,Eng-NA,4,eng
1625924,3385,775,4418,49,put it right down here okay,6,put it right down here okay,v pro:per adv adv adv adj,MOT,NA,Mother,3384,639.1875,Alice,female,question,2464.078,2462.575,s,3,Eng-NA,7,eng
1625965,3385,776,4418,49,iron it like that,4,iron it like that,v pro:per co pro:dem,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2466.221,2464.078,s,3,Eng-NA,4,eng
1625997,3385,777,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2466.631,2466.221,s,3,Eng-NA,NA,eng
1626035,3385,779,4418,49,it's all done,3,it all do,pro:per adv part,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2473.835,2472.916,s,3,Eng-NA,5,eng
1626088,3385,781,4418,49,gonna clean this shirt up,5,gonna clean this shirt up,mod:aux v pro:dem n adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2481.616,2480.426,s,3,Eng-NA,5,eng
1626200,3385,786,4418,49,that's a brush for washing something,6,that a brush for wash something,pro:dem det:art n prep n:gerund pro:indef,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2499.175,2497.48,s,3,Eng-NA,8,eng
1626231,3385,787,4418,49,see,1,see,v,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2499.54,2499.175,s,3,Eng-NA,1,eng
1626260,3385,789,4418,49,no not that kind of brush,6,no not that kind of brush,co neg det:dem adj prep n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2504.353,2502.565,s,3,Eng-NA,6,eng
1626313,3385,791,4418,49,that's a that's a big brush for cleaning things,9,that a big brush for clean thing,pro:dem det:art adj n conj n:gerund n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2509.708,2507.713,s,3,Eng-NA,10,eng
1626365,3385,792,4418,49,there's the little brush for brushing your hair,8,there the little brush for brush your hair,pro:exist det:art adj n conj n:gerund det:poss n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2511.673,2509.708,s,3,Eng-NA,10,eng
1626410,3385,793,4418,49,see,1,see,v,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2512.101,2511.673,s,3,Eng-NA,1,eng
1626426,3385,794,4418,49,the orange one,3,the orange one,det:art n pro:indef,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2513.573,2512.101,s,3,Eng-NA,3,eng
1626465,3385,797,4418,49,not that kind,3,not that kind,neg det:dem n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2525.608,2524.9,s,3,Eng-NA,3,eng
1626486,3385,798,4418,49,no,1,no,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2526.005,2525.608,s,3,Eng-NA,1,eng
1626535,3385,801,4418,49,no,1,no,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2529.711,2529.395,s,3,Eng-NA,1,eng
1626545,3385,802,4418,49,you don't iron your hair,5,you do iron your hair,pro:per mod v det:poss n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2530.898,2529.711,s,3,Eng-NA,6,eng
1626617,3385,806,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2554.14,2553.3,s,3,Eng-NA,NA,eng
1626684,3385,809,4418,49,there,1,there,adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2561.141,2560.051,s,3,Eng-NA,1,eng
1626768,3385,813,4418,49,you wanna sit up there too,6,you wanna sit up there too,pro:per mod:aux v adv adv post,MOT,NA,Mother,3384,639.1875,Alice,female,question,2566.765,2565.405,s,3,Eng-NA,6,eng
1626850,3385,817,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2575.271,2573.088,s,3,Eng-NA,NA,eng
1626879,3385,819,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2578.215,2576.426,s,3,Eng-NA,NA,eng
1626902,3385,821,4418,49,I don't think you'll both fit,6,I do think you both fit,pro:sub mod v pro:per post v,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2580.58,2578.838,s,3,Eng-NA,9,eng
1626940,3385,822,4418,49,only one can fit there,5,only one can fit there,adv det:num n part adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,2582.608,2580.58,s,3,Eng-NA,6,eng
